總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
1843,2013,7月19日,172,10,14,18,25,36,,,,,,
1844,2013,7月20日,173,21,26,30,33,39,,,,,,
1845,2013,7月22日,174,3,15,22,35,39,,,,,,
1846,2013,7月23日,175,5,15,21,22,34,,,,,,
1847,2013,7月24日,176,1,4,23,26,34,,,,,,
1848,2013,7月25日,177,1,6,17,21,33,,,,,,
1849,2013,7月26日,178,4,5,8,18,39,,,,,,
1850,2013,7月27日,179,11,14,23,30,39,,,,,,
1851,2013,7月29日,180,14,19,27,33,37,,,,,,
1852,2013,7月30日,181,9,14,19,27,31,,,,,,
1853,2013,7月31日,182,7,9,24,27,28,,,,,,
1854,2013,8月1日,183,9,21,27,31,32,,,,,,
1855,2013,8月2日,184,17,22,23,33,37,,,,,,
1856,2013,8月3日,185,6,21,26,36,39,,,,,,
1857,2013,8月5日,186,9,15,26,27,34,,,,,,
1858,2013,8月6日,187,12,18,19,24,36,,,,,,
1859,2013,8月7日,188,7,16,27,30,39,,,,,,
1860,2013,8月8日,189,1,3,12,16,25,,,,,,
1861,2013,8月9日,190,1,5,8,28,34,,,,,,
1862,2013,8月10日,191,2,9,11,19,35,,,,,,
1863,2013,8月12日,192,22,25,30,31,36,,,,,,
1864,2013,8月13日,193,4,10,17,18,25,,,,,,
1865,2013,8月14日,194,1,4,7,8,23,,,,,,
1866,2013,8月15日,195,1,2,8,28,36,,,,,,
1867,2013,8月16日,196,1,6,13,22,29,,,,,,
1868,2013,8月17日,197,2,21,29,34,38,,,,,,
1869,2013,8月19日,198,11,21,25,31,33,,,,,,
1870,2013,8月20日,199,19,25,28,30,31,,,,,,
1871,2013,8月21日,200,11,15,26,31,34,,,,,,
1872,2013,8月22日,201,6,10,11,13,28,,,,,,
1873,2013,8月23日,202,3,14,25,37,39,,,,,,
1874,2013,8月24日,203,1,19,26,27,39,,,,,,
1875,2013,8月26日,204,19,22,24,29,36,,,,,,
1876,2013,8月27日,205,11,15,26,34,39,,,,,,
1877,2013,8月28日,206,1,2,5,24,27,,,,,,
1878,2013,8月29日,207,2,5,8,25,34,,,,,,
1879,2013,8月30日,208,7,18,20,21,37,,,,,,
1880,2013,8月31日,209,5,14,17,20,36,,,,,,
1881,2013,9月2日,210,15,20,21,30,31,,,,,,
1882,2013,9月3日,211,2,4,8,20,34,,,,,,
1883,2013,9月4日,212,12,21,31,34,37,,,,,,
1884,2013,9月5日,213,4,7,13,25,37,,,,,,
1885,2013,9月6日,214,6,9,17,24,34,,,,,,
1886,2013,9月7日,215,8,14,19,25,39,,,,,,
1887,2013,9月9日,216,3,6,23,29,38,,,,,,
1888,2013,9月10日,217,2,16,21,22,29,,,,,,
1889,2013,9月11日,218,9,16,17,34,35,,,,,,
1890,2013,9月12日,219,12,15,18,23,27,,,,,,
1891,2013,9月13日,220,2,8,24,26,39,,,,,,
1892,2013,9月14日,221,9,14,16,27,37,,,,,,
1893,2013,9月16日,222,3,13,19,30,34,,,,,,
1894,2013,9月17日,223,2,3,15,22,25,,,,,,
1895,2013,9月18日,224,14,15,17,29,38,,,,,,
1896,2013,9月19日,225,7,16,20,31,36,,,,,,
1897,2013,9月20日,226,1,15,23,32,39,,,,,,
1898,2013,9月21日,227,11,15,22,23,39,,,,,,
1899,2013,9月23日,228,1,21,22,35,38,,,,,,
1900,2013,9月24日,229,1,3,5,21,28,,,,,,
1901,2013,9月25日,230,8,9,10,18,39,,,,,,
1902,2013,9月26日,231,9,17,29,37,39,,,,,,
1903,2013,9月27日,232,2,3,27,28,36,,,,,,
1904,2013,9月28日,233,5,13,14,23,26,,,,,,
1905,2013,9月30日,234,9,16,17,24,31,,,,,,
1906,2013,10月1日,235,5,6,20,29,38,,,,,,
1907,2013,10月2日,236,3,5,20,23,36,,,,,,
1908,2013,10月3日,237,5,8,13,20,22,,,,,,
1909,2013,10月4日,238,2,14,20,25,35,,,,,,
1910,2013,10月5日,239,7,16,25,37,38,,,,,,
1911,2013,10月7日,240,3,18,24,30,39,,,,,,
1912,2013,10月8日,241,7,15,22,26,28,,,,,,
1913,2013,10月9日,242,19,22,24,32,35,,,,,,
1914,2013,10月10日,243,16,19,20,25,36,,,,,,
1915,2013,10月11日,244,3,18,21,38,39,,,,,,
1916,2013,10月12日,245,7,13,23,26,28,,,,,,
1917,2013,10月14日,246,7,16,30,32,35,,,,,,
1918,2013,10月15日,247,4,8,12,31,32,,,,,,
1919,2013,10月16日,248,1,7,20,26,38,,,,,,
1920,2013,10月17日,249,5,7,14,16,37,,,,,,
1921,2013,10月18日,250,6,14,28,29,38,,,,,,
1922,2013,10月19日,251,1,20,23,25,38,,,,,,
1923,2013,10月21日,252,4,14,29,37,39,,,,,,
1924,2013,10月22日,253,4,20,29,30,38,,,,,,
1925,2013,10月23日,254,9,16,25,35,36,,,,,,
1926,2013,10月24日,255,14,20,31,33,36,,,,,,
1927,2013,10月25日,256,4,14,22,33,35,,,,,,
1928,2013,10月26日,257,9,11,16,27,33,,,,,,
1929,2013,10月28日,258,9,15,17,19,33,,,,,,
1930,2013,10月29日,259,9,15,24,28,29,,,,,,
1931,2013,10月30日,260,9,32,34,38,39,,,,,,
1932,2013,10月31日,261,4,18,26,29,36,,,,,,
1933,2013,11月1日,262,9,13,23,24,30,,,,,,
1934,2013,11月2日,263,12,21,26,29,32,,,,,,
1935,2013,11月4日,264,4,17,22,26,31,,,,,,
1936,2013,11月5日,265,5,7,16,35,37,,,,,,
1937,2013,11月6日,266,3,14,18,22,33,,,,,,
1938,2013,11月7日,267,10,13,19,34,38,,,,,,
1939,2013,11月8日,268,14,15,21,34,39,,,,,,
1940,2013,11月9日,269,22,24,27,36,39,,,,,,
1941,2013,11月11日,270,1,5,19,21,29,,,,,,
1942,2013,11月12日,271,3,13,19,29,31,,,,,,
1943,2013,11月13日,272,17,29,32,33,38,,,,,,
1944,2013,11月14日,273,6,13,15,18,20,,,,,,
1945,2013,11月15日,274,3,8,13,33,37,,,,,,
1946,2013,11月16日,275,2,7,11,17,27,,,,,,
1947,2013,11月18日,276,1,3,6,8,15,,,,,,
1948,2013,11月19日,277,15,22,31,38,39,,,,,,
1949,2013,11月20日,278,13,17,21,33,35,,,,,,
1950,2013,11月21日,279,7,11,20,35,38,,,,,,
1951,2013,11月22日,280,4,5,16,30,39,,,,,,
1952,2013,11月23日,281,17,23,32,35,37,,,,,,
1953,2013,11月25日,282,6,18,20,23,33,,,,,,
1954,2013,11月26日,283,9,22,31,32,34,,,,,,
1955,2013,11月27日,284,4,15,27,37,39,,,,,,
1956,2013,11月28日,285,1,8,10,19,37,,,,,,
1957,2013,11月29日,286,16,21,22,30,39,,,,,,
1958,2013,11月30日,287,14,16,18,21,26,,,,,,
1959,2013,12月2日,288,8,30,34,35,36,,,,,,
1960,2013,12月3日,289,5,6,18,19,29,,,,,,
1961,2013,12月4日,290,18,26,32,33,37,,,,,,
1962,2013,12月5日,291,4,9,21,24,34,,,,,,
1963,2013,12月6日,292,4,20,29,31,32,,,,,,
1964,2013,12月7日,293,18,19,22,24,28,,,,,,
1965,2013,12月9日,294,5,11,15,24,33,,,,,,
1966,2013,12月10日,295,4,12,26,29,30,,,,,,
1967,2013,12月11日,296,4,6,18,25,38,,,,,,
1968,2013,12月12日,297,3,16,20,21,30,,,,,,
1969,2013,12月13日,298,15,18,19,29,32,,,,,,
1970,2013,12月14日,299,20,31,32,33,39,,,,,,
1971,2013,12月16日,300,17,32,33,35,38,,,,,,
1972,2013,12月17日,301,6,14,20,26,35,,,,,,
1973,2013,12月18日,302,2,4,15,27,34,,,,,,
1974,2013,12月19日,303,15,18,20,32,39,,,,,,
1975,2013,12月20日,304,7,13,22,28,32,,,,,,
1976,2013,12月21日,305,3,5,19,29,37,,,,,,
1977,2013,12月23日,306,18,20,27,31,35,,,,,,
1978,2013,12月24日,307,8,12,15,16,27,,,,,,
1979,2013,12月25日,308,3,4,17,33,39,,,,,,
1980,2013,12月26日,309,12,20,26,27,31,,,,,,
1981,2013,12月27日,310,9,11,16,17,35,,,,,,
1982,2013,12月28日,311,5,8,13,20,26,,,,,,
1983,2013,12月30日,312,1,5,12,16,33,,,,,,
1984,2013,12月31日,313,16,19,30,36,38,,,,,,
1985,2014,1月1日,1,5,13,24,26,34,,,,,,
1986,2014,1月2日,2,8,14,19,27,30,,,,,,
1987,2014,1月3日,3,10,27,28,32,37,,,,,,
1988,2014,1月4日,4,5,14,19,25,39,,,,,,
1989,2014,1月6日,5,13,16,17,31,38,,,,,,
1990,2014,1月7日,6,5,6,10,19,23,,,,,,
1991,2014,1月8日,7,4,6,17,28,33,,,,,,
1992,2014,1月9日,8,6,15,17,27,33,,,,,,
1993,2014,1月10日,9,8,13,16,26,39,,,,,,
1994,2014,1月11日,10,6,8,10,19,32,,,,,,
1995,2014,1月13日,11,10,11,13,35,38,,,,,,
1996,2014,1月14日,12,9,16,17,21,34,,,,,,
1997,2014,1月15日,13,3,18,30,31,36,,,,,,
1998,2014,1月16日,14,5,8,9,14,23,,,,,,
1999,2014,1月17日,15,22,24,31,32,37,,,,,,
2000,2014,1月18日,16,2,7,15,21,38,,,,,,
2001,2014,1月20日,17,14,21,31,34,38,,,,,,
2002,2014,1月21日,18,4,7,11,21,27,,,,,,
2003,2014,1月22日,19,19,24,25,29,31,,,,,,
2004,2014,1月23日,20,5,8,16,21,30,,,,,,
2005,2014,1月24日,21,3,21,34,37,38,,,,,,
2006,2014,1月25日,22,2,20,30,31,38,,,,,,
2007,2014,1月27日,23,26,27,28,30,38,,,,,,
2008,2014,1月28日,24,2,5,10,15,19,,,,,,
2009,2014,1月29日,25,17,19,25,37,38,,,,,,
2010,2014,1月30日,26,17,21,23,24,34,,,,,,
2011,2014,1月31日,27,8,19,23,24,35,,,,,,
2012,2014,2月1日,28,21,28,29,31,37,,,,,,
2013,2014,2月3日,29,3,8,16,22,33,,,,,,
2014,2014,2月4日,30,11,18,21,33,37,,,,,,
2015,2014,2月5日,31,28,29,36,38,39,,,,,,
2016,2014,2月6日,32,2,7,20,30,36,,,,,,
2017,2014,2月7日,33,5,13,19,32,38,,,,,,
2018,2014,2月8日,34,2,10,21,22,33,,,,,,
2019,2014,2月10日,35,6,9,11,14,28,,,,,,
2020,2014,2月11日,36,11,13,20,21,28,,,,,,
2021,2014,2月12日,37,11,13,15,16,29,,,,,,
2022,2014,2月13日,38,4,5,6,32,33,,,,,,
2023,2014,2月14日,39,3,8,11,21,37,,,,,,
2024,2014,2月15日,40,4,7,14,21,22,,,,,,
2025,2014,2月17日,41,1,6,10,16,34,,,,,,
2026,2014,2月18日,42,13,16,30,32,38,,,,,,
2027,2014,2月19日,43,2,5,8,17,34,,,,,,
2028,2014,2月20日,44,4,5,15,16,19,,,,,,
2029,2014,2月21日,45,6,7,8,10,37,,,,,,
2030,2014,2月22日,46,13,17,27,37,38,,,,,,
2031,2014,2月24日,47,12,13,27,33,39,,,,,,
2032,2014,2月25日,48,3,4,7,12,22,,,,,,
2033,2014,2月26日,49,6,17,21,35,38,,,,,,
2034,2014,2月27日,50,3,30,31,37,38,,,,,,
2035,2014,2月28日,51,3,20,23,24,26,,,,,,
2036,2014,3月1日,52,5,12,16,30,36,,,,,,
2037,2014,3月3日,53,19,25,26,30,38,,,,,,
2038,2014,3月4日,54,1,2,7,17,25,,,,,,
2039,2014,3月5日,55,1,4,12,13,36,,,,,,
2040,2014,3月6日,56,15,16,22,31,35,,,,,,
2041,2014,3月7日,57,5,16,22,23,38,,,,,,
2042,2014,3月8日,58,9,17,18,22,23,,,,,,
2043,2014,3月10日,59,2,13,22,34,35,,,,,,
2044,2014,3月11日,60,13,23,25,31,38,,,,,,
2045,2014,3月12日,61,14,19,29,31,38,,,,,,
2046,2014,3月13日,62,6,17,24,27,33,,,,,,
2047,2014,3月14日,63,1,14,15,36,38,,,,,,
2048,2014,3月15日,64,6,7,23,25,31,,,,,,
2049,2014,3月17日,65,1,4,10,23,39,,,,,,
2050,2014,3月18日,66,12,14,16,18,35,,,,,,
2051,2014,3月19日,67,2,7,11,12,37,,,,,,
2052,2014,3月20日,68,1,7,17,24,34,,,,,,
2053,2014,3月21日,69,3,8,9,14,39,,,,,,
2054,2014,3月22日,70,8,21,23,26,38,,,,,,
2055,2014,3月24日,71,5,17,27,36,39,,,,,,
2056,2014,3月25日,72,2,6,11,35,38,,,,,,
2057,2014,3月26日,73,2,17,24,34,37,,,,,,
2058,2014,3月27日,74,1,2,7,8,14,,,,,,
2059,2014,3月28日,75,1,2,9,11,39,,,,,,
2060,2014,3月29日,76,11,24,26,29,35,,,,,,
2061,2014,3月31日,77,2,22,23,34,35,,,,,,
2062,2014,4月1日,78,1,10,14,17,34,,,,,,
2063,2014,4月2日,79,4,7,11,20,38,,,,,,
2064,2014,4月3日,80,1,3,12,28,31,,,,,,
2065,2014,4月4日,81,6,9,20,24,34,,,,,,
2066,2014,4月5日,82,4,12,21,25,30,,,,,,
2067,2014,4月7日,83,5,9,11,31,39,,,,,,
2068,2014,4月8日,84,16,19,20,34,35,,,,,,
2069,2014,4月9日,85,7,9,12,16,31,,,,,,
2070,2014,4月10日,86,7,17,20,24,31,,,,,,
2071,2014,4月11日,87,8,11,13,16,21,,,,,,
2072,2014,4月12日,88,14,18,25,34,38,,,,,,
2073,2014,4月14日,89,5,6,15,24,37,,,,,,
2074,2014,4月15日,90,6,9,14,15,36,,,,,,
2075,2014,4月16日,91,1,3,12,29,33,,,,,,
2076,2014,4月17日,92,4,14,18,28,29,,,,,,
2077,2014,4月18日,93,19,27,29,37,38,,,,,,
2078,2014,4月19日,94,4,13,35,36,37,,,,,,
2079,2014,4月21日,95,19,20,27,29,33,,,,,,
2080,2014,4月22日,96,4,9,25,30,39,,,,,,
2081,2014,4月23日,97,7,14,16,26,33,,,,,,
2082,2014,4月24日,98,4,7,16,17,35,,,,,,
2083,2014,4月25日,99,5,7,33,38,39,,,,,,
2084,2014,4月26日,100,8,15,23,24,33,,,,,,
2085,2014,4月28日,101,3,17,19,22,38,,,,,,
2086,2014,4月29日,102,3,8,21,25,33,,,,,,
2087,2014,4月30日,103,5,6,23,26,29,,,,,,
2088,2014,5月1日,104,10,17,22,34,39,,,,,,
2089,2014,5月2日,105,1,8,11,14,38,,,,,,
2090,2014,5月3日,106,3,13,14,23,37,,,,,,
2091,2014,5月5日,107,4,8,13,21,37,,,,,,
2092,2014,5月6日,108,5,6,23,24,39,,,,,,
2093,2014,5月7日,109,12,19,21,36,39,,,,,,
2094,2014,5月8日,110,1,9,27,28,36,,,,,,
2095,2014,5月9日,111,5,25,34,36,39,,,,,,
2096,2014,5月10日,112,1,8,17,36,37,,,,,,
2097,2014,5月12日,113,6,9,11,14,24,,,,,,
2098,2014,5月13日,114,5,6,12,16,31,,,,,,
2099,2014,5月14日,115,3,14,18,28,38,,,,,,
2100,2014,5月15日,116,6,13,21,34,35,,,,,,
2101,2014,5月16日,117,7,9,28,31,33,,,,,,
2102,2014,5月17日,118,3,13,17,25,37,,,,,,
2103,2014,5月19日,119,7,8,18,19,27,,,,,,
2104,2014,5月20日,120,12,19,30,32,35,,,,,,
2105,2014,5月21日,121,5,7,11,20,29,,,,,,
2106,2014,5月22日,122,10,13,29,31,32,,,,,,
2107,2014,5月23日,123,5,16,18,20,21,,,,,,
2108,2014,5月24日,124,2,16,27,37,38,,,,,,
2109,2014,5月26日,125,2,5,12,19,38,,,,,,
2110,2014,5月27日,126,13,27,31,35,39,,,,,,
2111,2014,5月28日,127,2,8,12,20,27,,,,,,
2112,2014,5月29日,128,7,22,23,25,28,,,,,,
2113,2014,5月30日,129,1,7,15,18,31,,,,,,
2114,2014,5月31日,130,9,12,16,26,31,,,,,,
2115,2014,6月2日,131,11,13,26,34,36,,,,,,
2116,2014,6月3日,132,1,3,26,38,39,,,,,,
2117,2014,6月4日,133,4,10,13,29,32,,,,,,
2118,2014,6月5日,134,12,18,24,28,38,,,,,,
2119,2014,6月6日,135,5,7,18,30,34,,,,,,
2120,2014,6月7日,136,4,18,26,27,30,,,,,,
2121,2014,6月9日,137,1,7,16,17,32,,,,,,
2122,2014,6月10日,138,14,15,16,29,31,,,,,,
2123,2014,6月11日,139,1,11,13,17,31,,,,,,
2124,2014,6月12日,140,4,12,14,34,35,,,,,,
2125,2014,6月13日,141,12,19,35,37,38,,,,,,
2126,2014,6月14日,142,11,20,23,37,38,,,,,,
2127,2014,6月16日,143,2,14,16,36,39,,,,,,
2128,2014,6月17日,144,5,12,13,22,36,,,,,,
2129,2014,6月18日,145,4,12,17,23,25,,,,,,
2130,2014,6月19日,146,1,19,30,34,39,,,,,,
2131,2014,6月20日,147,4,10,16,24,25,,,,,,
2132,2014,6月21日,148,2,4,18,20,29,,,,,,
2133,2014,6月23日,149,5,12,19,34,36,,,,,,
2134,2014,6月24日,150,2,15,27,28,38,,,,,,
2135,2014,6月25日,151,4,13,14,30,31,,,,,,
2136,2014,6月26日,152,2,10,11,12,30,,,,,,
2137,2014,6月27日,153,25,32,35,36,39,,,,,,
2138,2014,6月28日,154,2,6,10,20,30,,,,,,
2139,2014,6月30日,155,6,13,30,34,39,,,,,,
2140,2014,7月1日,156,13,23,28,29,31,,,,,,
2141,2014,7月2日,157,8,10,26,34,37,,,,,,
2142,2014,7月3日,158,2,16,19,23,28,,,,,,
2143,2014,7月4日,159,4,9,22,32,35,,,,,,
2144,2014,7月5日,160,9,13,17,18,33,,,,,,
2145,2014,7月7日,161,2,13,15,29,35,,,,,,
2146,2014,7月8日,162,9,11,13,19,30,,,,,,
2147,2014,7月9日,163,1,15,16,17,35,,,,,,
2148,2014,7月10日,164,3,13,20,27,32,,,,,,
2149,2014,7月11日,165,3,23,25,34,37,,,,,,
2150,2014,7月12日,166,5,21,32,33,35,,,,,,
2151,2014,7月14日,167,5,10,15,17,26,,,,,,
2152,2014,7月15日,168,14,19,25,27,28,,,,,,
2153,2014,7月16日,169,14,18,21,26,32,,,,,,
2154,2014,7月17日,170,3,9,11,14,34,,,,,,
2155,2014,7月18日,171,5,9,25,34,36,,,,,,
2156,2014,7月19日,172,3,15,18,27,35,,,,,,
2157,2014,7月21日,173,1,7,13,19,37,,,,,,
2158,2014,7月22日,174,6,27,28,35,38,,,,,,
2159,2014,7月23日,175,2,7,11,12,34,,,,,,
2160,2014,7月24日,176,3,10,13,25,39,,,,,,
2161,2014,7月25日,177,2,10,17,20,29,,,,,,
2162,2014,7月26日,178,2,5,12,17,33,,,,,,
2163,2014,7月28日,179,7,11,25,26,28,,,,,,
2164,2014,7月29日,180,2,4,26,32,35,,,,,,
2165,2014,7月30日,181,12,23,28,37,39,,,,,,
2166,2014,7月31日,182,1,6,20,24,33,,,,,,
2167,2014,8月1日,183,5,9,16,18,31,,,,,,
2168,2014,8月2日,184,5,15,24,26,29,,,,,,
2169,2014,8月4日,185,10,12,20,23,27,,,,,,
2170,2014,8月5日,186,1,11,16,32,39,,,,,,
2171,2014,8月6日,187,6,8,11,15,38,,,,,,
2172,2014,8月7日,188,10,17,18,37,39,,,,,,
2173,2014,8月8日,189,8,18,27,31,34,,,,,,
2174,2014,8月9日,190,13,20,25,28,30,,,,,,
2175,2014,8月11日,191,5,18,20,28,38,,,,,,
2176,2014,8月12日,192,3,14,23,24,37,,,,,,
2177,2014,8月13日,193,12,16,23,30,32,,,,,,
2178,2014,8月14日,194,19,21,29,32,34,,,,,,
2179,2014,8月15日,195,3,7,12,20,39,,,,,,
2180,2014,8月16日,196,6,10,16,22,26,,,,,,
2181,2014,8月18日,197,9,18,19,20,35,,,,,,
2182,2014,8月19日,198,12,15,32,34,38,,,,,,
2183,2014,8月20日,199,9,15,26,37,39,,,,,,
2184,2014,8月21日,200,10,23,29,34,36,,,,,,
2185,2014,8月22日,201,3,4,18,37,38,,,,,,
2186,2014,8月23日,202,8,9,11,17,30,,,,,,
2187,2014,8月25日,203,3,10,13,23,34,,,,,,
2188,2014,8月26日,204,15,19,28,36,39,,,,,,
2189,2014,8月27日,205,10,17,18,23,34,,,,,,
2190,2014,8月28日,206,5,10,22,24,36,,,,,,
2191,2014,8月29日,207,4,5,11,16,20,,,,,,
2192,2014,8月30日,208,20,23,25,26,37,,,,,,
2193,2014,9月1日,209,2,11,15,25,33,,,,,,
2194,2014,9月2日,210,16,19,24,31,38,,,,,,
2195,2014,9月3日,211,10,17,25,33,34,,,,,,
2196,2014,9月4日,212,13,14,15,27,30,,,,,,
2197,2014,9月5日,213,13,15,20,32,37,,,,,,
2198,2014,9月6日,214,14,18,31,34,38,,,,,,
2199,2014,9月8日,215,4,17,20,30,39,,,,,,
2200,2014,9月9日,216,2,7,19,25,39,,,,,,
2201,2014,9月10日,217,3,10,11,16,17,,,,,,
2202,2014,9月11日,218,18,20,23,32,35,,,,,,
2203,2014,9月12日,219,3,13,17,20,31,,,,,,
2204,2014,9月13日,220,8,24,27,31,37,,,,,,
2205,2014,9月15日,221,5,13,14,16,18,,,,,,
2206,2014,9月16日,222,13,17,23,35,36,,,,,,
2207,2014,9月17日,223,1,10,15,26,38,,,,,,
2208,2014,9月18日,224,1,15,22,23,38,,,,,,
2209,2014,9月19日,225,7,10,12,18,36,,,,,,
2210,2014,9月20日,226,3,13,15,27,36,,,,,,
2211,2014,9月22日,227,3,4,5,7,37,,,,,,
2212,2014,9月23日,228,5,7,8,9,17,,,,,,
2213,2014,9月24日,229,17,28,29,30,38,,,,,,
2214,2014,9月25日,230,13,14,27,28,39,,,,,,
2215,2014,9月26日,231,4,26,28,38,39,,,,,,
2216,2014,9月27日,232,5,12,14,15,23,,,,,,
2217,2014,9月29日,233,2,3,16,22,27,,,,,,
2218,2014,9月30日,234,5,8,14,27,28,,,,,,
2219,2014,10月1日,235,12,17,22,37,38,,,,,,
2220,2014,10月2日,236,4,17,36,37,39,,,,,,
2221,2014,10月3日,237,4,5,23,35,36,,,,,,
2222,2014,10月4日,238,5,14,16,22,33,,,,,,
2223,2014,10月6日,239,20,21,25,27,36,,,,,,
2224,2014,10月7日,240,4,5,19,20,22,,,,,,
2225,2014,10月8日,241,2,5,6,17,32,,,,,,
2226,2014,10月9日,242,9,13,18,23,32,,,,,,
2227,2014,10月10日,243,11,19,31,35,36,,,,,,
2228,2014,10月11日,244,5,6,9,10,22,,,,,,
2229,2014,10月13日,245,4,14,21,27,35,,,,,,
2230,2014,10月14日,246,5,14,21,33,35,,,,,,
2231,2014,10月15日,247,6,9,18,29,30,,,,,,
2232,2014,10月16日,248,1,12,26,29,32,,,,,,
2233,2014,10月17日,249,18,19,24,35,37,,,,,,
2234,2014,10月18日,250,9,14,23,31,36,,,,,,
2235,2014,10月20日,251,4,9,23,32,33,,,,,,
2236,2014,10月21日,252,2,6,19,22,33,,,,,,
2237,2014,10月22日,253,15,19,28,29,39,,,,,,
2238,2014,10月23日,254,3,5,14,18,19,,,,,,
2239,2014,10月24日,255,7,12,25,33,37,,,,,,
2240,2014,10月25日,256,5,10,27,31,39,,,,,,
2241,2014,10月27日,257,2,3,5,23,37,,,,,,
2242,2014,10月28日,258,5,10,27,29,30,,,,,,
2243,2014,10月29日,259,7,15,18,20,34,,,,,,
2244,2014,10月30日,260,8,9,14,31,34,,,,,,
2245,2014,10月31日,261,6,11,18,27,38,,,,,,
2246,2014,11月1日,262,11,17,34,36,37,,,,,,
2247,2014,11月3日,263,5,12,28,29,34,,,,,,
2248,2014,11月4日,264,9,11,16,36,37,,,,,,
2249,2014,11月5日,265,3,8,29,34,38,,,,,,
2250,2014,11月6日,266,5,13,26,27,28,,,,,,
2251,2014,11月7日,267,13,17,27,34,36,,,,,,
2252,2014,11月8日,268,16,20,24,26,38,,,,,,
2253,2014,11月10日,269,11,19,25,37,39,,,,,,
2254,2014,11月11日,270,8,13,20,30,34,,,,,,
2255,2014,11月12日,271,5,6,9,12,20,,,,,,
2256,2014,11月13日,272,8,21,27,30,37,,,,,,
2257,2014,11月14日,273,1,4,19,22,33,,,,,,
2258,2014,11月15日,274,16,21,25,27,37,,,,,,
2259,2014,11月17日,275,8,16,18,19,31,,,,,,
2260,2014,11月18日,276,14,19,23,25,26,,,,,,
2261,2014,11月19日,277,23,27,29,32,36,,,,,,
2262,2014,11月20日,278,7,11,25,30,38,,,,,,
2263,2014,11月21日,279,2,24,36,37,38,,,,,,
2264,2014,11月22日,280,5,9,10,22,25,,,,,,
2265,2014,11月24日,281,10,18,25,26,39,,,,,,
2266,2014,11月25日,282,3,8,14,32,37,,,,,,
2267,2014,11月26日,283,4,5,7,15,36,,,,,,
2268,2014,11月27日,284,2,14,19,20,35,,,,,,
2269,2014,11月28日,285,23,26,30,34,39,,,,,,
2270,2014,11月29日,286,2,16,18,23,30,,,,,,
2271,2014,12月1日,287,10,12,20,27,37,,,,,,
2272,2014,12月2日,288,17,19,22,24,37,,,,,,
2273,2014,12月3日,289,9,20,21,23,35,,,,,,
2274,2014,12月4日,290,11,16,18,19,28,,,,,,
2275,2014,12月5日,291,14,16,20,25,36,,,,,,
2276,2014,12月6日,292,1,14,18,32,37,,,,,,
2277,2014,12月8日,293,2,8,24,27,35,,,,,,
2278,2014,12月9日,294,4,9,13,21,32,,,,,,
2279,2014,12月10日,295,3,11,30,33,39,,,,,,
2280,2014,12月11日,296,11,13,32,33,37,,,,,,
2281,2014,12月12日,297,3,17,24,36,38,,,,,,
2282,2014,12月13日,298,17,22,25,35,37,,,,,,
2283,2014,12月15日,299,17,20,23,26,35,,,,,,
2284,2014,12月16日,300,4,21,22,24,34,,,,,,
2285,2014,12月17日,301,2,4,25,26,36,,,,,,
2286,2014,12月18日,302,4,5,16,23,32,,,,,,
2287,2014,12月19日,303,10,15,17,22,27,,,,,,
2288,2014,12月20日,304,4,15,17,21,22,,,,,,
2289,2014,12月22日,305,6,8,17,27,29,,,,,,
2290,2014,12月23日,306,11,18,21,30,38,,,,,,
2291,2014,12月24日,307,8,19,24,33,36,,,,,,
2292,2014,12月25日,308,16,21,26,28,29,,,,,,
2293,2014,12月26日,309,7,27,31,33,34,,,,,,
2294,2014,12月27日,310,11,16,28,32,34,,,,,,
2295,2014,12月29日,311,7,19,20,26,39,,,,,,
2296,2014,12月30日,312,4,5,21,24,26,,,,,,
2297,2014,12月31日,313,5,19,26,30,33,,,,,,
2298,2015,1月1日,1,10,11,21,26,32,,,,,,
2299,2015,1月2日,2,7,9,18,28,30,,,,,,
2300,2015,1月3日,3,9,14,28,31,32,,,,,,
2301,2015,1月5日,4,9,10,16,24,28,,,,,,
2302,2015,1月6日,5,16,19,20,26,36,,,,,,
2303,2015,1月7日,6,12,13,14,36,37,,,,,,
2304,2015,1月8日,7,12,15,21,26,29,,,,,,
2305,2015,1月9日,8,1,8,9,11,17,,,,,,
2306,2015,1月10日,9,4,12,26,31,37,,,,,,
2307,2015,1月12日,10,7,15,24,34,37,,,,,,
2308,2015,1月13日,11,12,13,26,33,39,,,,,,
2309,2015,1月14日,12,5,12,19,30,35,,,,,,
2310,2015,1月15日,13,9,11,12,17,34,,,,,,
2311,2015,1月16日,14,5,9,16,28,33,,,,,,
2312,2015,1月17日,15,4,13,23,32,39,,,,,,
2313,2015,1月19日,16,10,12,29,37,38,,,,,,
2314,2015,1月20日,17,2,14,17,28,32,,,,,,
2315,2015,1月21日,18,2,16,18,32,35,,,,,,
2316,2015,1月22日,19,1,11,15,24,32,,,,,,
2317,2015,1月23日,20,6,7,8,10,16,,,,,,
2318,2015,1月24日,21,5,7,12,13,15,,,,,,
2319,2015,1月26日,22,1,2,9,10,21,,,,,,
2320,2015,1月27日,23,9,16,17,21,28,,,,,,
2321,2015,1月28日,24,1,5,17,27,30,,,,,,
2322,2015,1月29日,25,2,6,9,10,26,,,,,,
